carpark_id,name,lat,lng,address,has_coupon_parking
SQUARE_2,Square 2,1.27822949964567,103.850812513482,12 MARINA VIEW ASIA SQUARE TOWER 2 SINGAPORE 018961,FALSE
SUN_PLAZA,Sun Plaza,1.44819535371132,103.819502127155,30 SEMBAWANG DRIVE SUN PLAZA SINGAPORE 757713,FALSE
THE_VERGE,The Verge,1.31669304380828,103.9141414281,118 LORONG H TELOK KURAU THE VERTE SINGAPORE 426146,FALSE
THOMSON_PLAZA,Thomson Plaza,1.35466902496424,103.830919782333,301 UPPER THOMSON ROAD THOMSON PLAZA SINGAPORE 574408,FALSE
TOA_PAYOH_HDB_HUB,Toa Payoh HDB Hub,1.33205485190481,103.848507643079,480 LORONG 6 TOA PAYOH HDB HUB SINGAPORE 310480,FALSE
UNITED_SQUARE_SHOPPING_MALL,United Square Shopping Mall,1.31719450988559,103.843611443038,101 THOMSON ROAD UNITED SQUARE SINGAPORE 307591,FALSE
VELOCITY_NOVENA_SQUARE,Velocity @ Novena Square,1.31929542501907,103.844191353077,238B THOMSON ROAD VELOCITY @ NOVENA SQUARE,FALSE
YISHUN_YS_ONE,Yishun YS-ONE,1.43871455444908,103.841703497137,1 YISHUN STREET 23 YS-ONE SINGAPORE 768441,FALSE
112_KATONG,112 Katong,1.30520653617341,103.905046110228,112 EAST COAST ROAD 112 KATONG SINGAPORE 428802,FALSE
BEDOK_MALL,Bedok Mall,1.32473632784728,103.929256259998,311 NEW UPPER CHANGI ROAD BEDOK MALL SINGAPORE 467360,FALSE
BEDOK_POINT,Bedok Point,1.33054849915481,103.947778439395,327 BEDOK ROAD JEET'S LITTLE LEARNERS (BEDOK) PTE. LTD.,FALSE
CENTURY_SQUARE,Century Square,1.35236829566862,103.943812302253,2 TAMPINES CENTRAL 5 CENTURY SQUARE SINGAPORE 529509,FALSE
CHANGI_AIRPORT_SOUTH_CAR_PARK_BETWEEN_T2_AND_JETQU,Changi Airport - South Car Park (between T2 and JetQuay),1.354969382268279,103.9890664895108,60 AIRPORT BOULEVARD CHANGI AIRPORT TERMINAL 2 BUILDING SINGAPORE 819643,FALSE
CHANGI_AIRPORT_T1_T2_T3,"Changi Airport - T1, T2, T3",1.3573988,103.9885657,"Changi Airport, 70, T1 Boulevard, Changi, East Region, Singapore, 819661, Singapore",FALSE
CHANGI_CITY_POINT,Changi City Point,1.33403637902708,103.962917615531,5 CHANGI BUSINESS PARK CENTRAL 1 CHANGI CITY POINT,FALSE
CHANGI_VILLAGE_HOTEL,Changi Village Hotel,1.39040211480822,103.98606107081,1 NETHERAVON ROAD VILLAGE HOTEL CHANGI SINGAPORE 508502,FALSE
CITY_PLAZA,City Plaza,1.3147868971977,103.893472115119,810 GEYLANG ROAD CITY PLAZA SINGAPORE 409286,FALSE
D_RESORT,D'Resort,1.38017750107484,103.955150659142,1 PASIR RIS CLOSE D'RESORT @ DOWNTOWN EAST SINGAPORE 519599,FALSE
DOWNTOWN_EAST,Downtown East,1.37912717878008,103.955444758145,1 PASIR RIS CLOSE COSTA SANDS RESORT (DOWNTOWN EAST) SINGAPORE 519599,FALSE
EAST_COAST_PARK_E1_E2_E3_OFF_STREET,East Coast Park E1/E2/E3 Off-Street,1.2986624,103.9024472,"East Coast Park Service Road, East Coast, Marine Parade, Central Region, Singapore, 449305, Singapore",FALSE
EASTPOINT_MALL,Eastpoint Mall,1.34270592355576,103.953024618234,3 SIMEI STREET 6 EASTPOINT MALL SINGAPORE 528833,FALSE
GRAND_MECURE_ROXY_HOTEL,Grand Mecure Roxy Hotel,1.303356964015218,103.9046855040287,50 EAST COAST ROAD GRAND MERCURE ROXY HOTEL SINGAPORE 428769,FALSE
IKEA_TAMPINES,IKEA (Tampines),1.37412166439983,103.932414737025,60 TAMPINES NORTH DRIVE 2 IKEA SINGAPORE 528764,FALSE
KATONG_SHOPPING_CENTRE,Katong Shopping Centre,1.3040973115095,103.901515916971,865 MOUNTBATTEN ROAD KATONG SHOPPING CENTRE SINGAPORE 437844,FALSE
KATONG_VILLAGE,Katong Village,1.30522461599039,103.905101873935,112 EAST COAST ROAD GOLDEN VILLAGE (GV KATONG),FALSE
LIFELONG_LEARNING_INSTITUTE,Lifelong Learning Institute,1.31969814632641,103.892344729184,11 EUNOS ROAD 8 LIFELONG LEARNING INSTITUTE SINGAPORE 408601,FALSE
PARAMOUNT_HOTEL,Paramount Hotel,1.3125251,103.8792585,"Paramount Music Lounge, Geylang Road, Aljunied, Geylang, Central Region, Singapore, 389358, Singapore",FALSE
PARKWAY_PARADE,Parkway Parade,1.30106975506311,103.905279491524,80 MARINE PARADE ROAD PARKWAY PARADE SINGAPORE 449269,FALSE
ROXY_SQUARE,Roxy Square,1.30432599904899,103.904051120306,50 EAST COAST ROAD ROXY SQUARE SINGAPORE 428769,FALSE
SINGAPORE_EXPO,Singapore Expo,1.33440171008315,103.960360055236,1 EXPO DRIVE SINGAPORE EXPO SINGAPORE 486150,FALSE
SINGAPORE_POST_CENTRE,Singapore Post Centre,1.31899666903663,103.894894915962,10 EUNOS ROAD 8 SINGAPORE POST CENTRE SINGAPORE 408600,FALSE
TAMPINES_1,Tampines 1,1.3522279450458,103.952437443086,203 TAMPINES STREET 21 PCF TAMPINES EAST 3-IN-1 FAMILY CENTRE (STUDENT CARE),FALSE
TAMPINES_JUNCTION,Tampines Junction,1.3523360160745,103.941943293971,300 TAMPINES AVENUE 5 INCOME AT TAMPINES JUNCTION SINGAPORE 529653,FALSE
TAMPINES_MALL,Tampines Mall,1.35252737278519,103.944698751072,4 TAMPINES CENTRAL 5 TAMPINES MALL SINGAPORE 529510,FALSE
TAMPINES_PLAZA_COMPAQ_CENTRE,Tampines Plaza (Compaq Centre),1.35369124221679,103.945807255934,TAMPINES COMMUNITY PLAZA,FALSE
TELEPARK,Telepark,1.3532879,103.9420256,"Telepark, 5, Tampines Central 6, Tampines East, Tampines, East Region, Singapore, 529482, Singapore",FALSE
WHITE_SANDS_SHOPPING_CENTRE,White Sands Shopping Centre,1.36563610941695,103.960861814678,2 PASIR RIS STREET 11 LEARNING LEAP PTE LTD (WHITE SANDS PRIMARY SCHOOL),FALSE
AMARA_HOTEL,Amara Hotel,1.25212799954492,103.822016584885,"1 LARKHILL ROAD AMARA SANCTUARY RESORT, SENTOSA SINGAPORE 099394",FALSE
BERJAYA_HOTEL,Berjaya Hotel,1.35301082365662,103.845300283951,JALAN BERJAYA,FALSE
CARLTON_HOTEL,Carlton Hotel,1.27595846441911,103.843698494444,1 GOPENG STREET CARLTON CITY HOTEL SINGAPORE SINGAPORE 078862,FALSE
CHANGI_VILLAGE_HOTEL_2,Changi Village Hotel,1.39040211480822,103.98606107081,1 NETHERAVON ROAD VILLAGE HOTEL CHANGI SINGAPORE 508502,FALSE
CONCORDE_HOTEL,Concorde Hotel,1.30061437384276,103.842228045431,100 ORCHARD ROAD CONCORDE HOTEL AND SHOPPING MALL SINGAPORE 238840,FALSE
CONRAD_CENTENNIAL_HOTEL,Conrad Centennial Hotel,1.2934372,103.8587733,"Conrad Centennial, Temasek Boulevard, Marina Centre, Civic District, Downtown Core, Central Region, Singapore, 038982, Singapore",FALSE
COPTHORNE_KING_S_HOTEL,Copthorne King's Hotel,1.28825972041875,103.836657784125,403 HAVELOCK ROAD COPTHORNE KING'S HOTEL SINGAPORE SINGAPORE 169632,FALSE
COPTHORNE_ORCHID_HOTEL,Copthorne Orchid Hotel,1.3185721,103.8332097,"Dunearn Road, Malcolm, Novena, Central Region, Singapore, 259713, Singapore",FALSE
ELIZABETH_HOTEL,Elizabeth Hotel,1.30775153415025,103.835748313572,22 MOUNT ELIZABETH THE QUINCY HOTEL SINGAPORE 228517,FALSE
FOUR_SEASONS_HOTEL,Four Seasons Hotel,1.3051747129975,103.828661123245,190 ORCHARD BOULEVARD FOUR SEASONS HOTEL SINGAPORE 248646,FALSE
FURAMA_CITY_CENTRE_SINGAPORE,Furama City Centre Singapore,1.28647356558562,103.844588546607,60 EU TONG SEN STREET FURAMA CITY CENTRE SINGAPORE SINGAPORE 059804,FALSE
FURAMA_RIVERFRONT_SINGAPORE,Furama Riverfront Singapore,1.28769285607795,103.836160045113,405 HAVELOCK ROAD FURAMA RIVERFRONT SINGAPORE SINGAPORE 169633,FALSE
THE_RITZ_CARLTON_MILLENIA_SINGAPORE,"The Ritz Carlton, Millenia Singapore",1.29073052443159,103.860099444172,"7 RAFFLES AVENUE THE RITZ-CARLTON, MILLENIA SINGAPORE SINGAPORE 039799",FALSE
GALLERY_HOTEL,Gallery Hotel,1.31544171567309,103.858988962277,263 LAVENDER STREET MONI GALLERY HOSTEL SINGAPORE 338795,FALSE
GOODWOOD_PARK_HOTEL,Goodwood Park Hotel,1.30889157622757,103.83447593606,22 SCOTTS ROAD GOODWOOD PARK HOTEL SINGAPORE 228221,FALSE
GRAND_COPTHORNE_WATERFRONT_HOTEL,Grand Copthorne Waterfront Hotel,1.29028193417518,103.835147954372,392 HAVELOCK ROAD GRAND COPTHORNE WATERFRONT HOTEL SINGAPORE SINGAPORE 169663,FALSE
GRAND_HYATT_HOTEL,Grand Hyatt Hotel,1.30637300291267,103.833257176622,10 SCOTTS ROAD GRAND HYATT SINGAPORE SINGAPORE 228211,FALSE
GRAND_MERCURE_ROXY_HOTEL,Grand Mercure Roxy Hotel,1.30335696401522,103.904685504029,50 EAST COAST ROAD GRAND MERCURE ROXY HOTEL SINGAPORE 428769,FALSE
GRAND_PACIFIC_HOTEL_FORMERLY_ALLSON_HOTEL,Grand Pacific Hotel (Formerly Allson Hotel),1.29755506553528,103.852228303832,101 VICTORIA STREET HOTEL GRAND PACIFIC SINGAPORE 188018,FALSE
GRAND_PARK_CITY_HALL_HOTEL,Grand Park City Hall Hotel,1.29265080651399,103.850216934055,10 COLEMAN STREET GRAND PARK CITY HALL SINGAPORE 179809,FALSE
GRAND_PARK_ORCHARD,Grand Park Orchard,1.303106297059264,103.8362020222726,270 ORCHARD ROAD PULLMAN SINGAPORE ORCHARD SINGAPORE 238857,FALSE
HILTON_HOTEL,Hilton Hotel,1.3084027270561,103.851968750878,3 BELILIOS ROAD HILTON GARDEN INN SINGAPORE SERANGOON SINGAPORE 219924,FALSE
HOLIDAY_INN_ATRIUM,Holiday Inn Atrium,1.28896723470825,103.834188484711,317 OUTRAM ROAD HOLIDAY INN SINGAPORE ATRIUM SINGAPORE 169075,FALSE
HOLIDAY_INN_EXPRESS_SINGAPORE,Holiday Inn Express Singapore,1.31999887071834,103.852494105966,201 BALESTIER ROAD HOLIDAY INN EXPRESS & SUITES SINGAPORE NOVENA,FALSE
HOLIDAY_INN_SINGAPORE_ORCHARD_CITY_CENTRE,Holiday Inn Singapore Orchard City Centre,1.30227912634395,103.841101583104,11 CAVENAGH ROAD HOLIDAY INN SINGAPORE ORCHARD CITY CENTRE SINGAPORE 229616,FALSE
INTER_CONTINENTAL_HOTEL,Inter-continental Hotel,1.29004703709958,103.838613292488,1 NANSON ROAD INTERCONTINENTAL SINGAPORE ROBERTSON QUAY SINGAPORE 238909,FALSE
KLAPSONS_THE_BOUTIQUE_HOTEL,"klapsons, The Boutique Hotel",1.273771794815597,103.8420893386936,15 HOE CHIANG ROAD SKY TOWER SINGAPORE 089316,FALSE
LANDMARK_VILLAGE_HOTEL_FORMALLY_GOLDEN_LANDMARK_HO,Landmark Village Hotel (Formally Golden Landmark Hotel),1.3016255,103.8574936,"Landmark Village Hotel, Ophir Road, Kampong Glam, Little India, Rochor, Central Region, Singapore, 188061, Singapore",FALSE
M_HOTEL,M Hotel,1.27368777727476,103.845060205824,81 ANSON ROAD M HOTEL SINGAPORE SINGAPORE 079908,FALSE
MANDARIN_ORCHARD_SINGAPORE,Mandarin Orchard Singapore,1.30200471731963,103.836583965806,333A ORCHARD ROAD MANDARIN GALLERY,FALSE
MANDARIN_ORIENTAL_HOTEL,Mandarin Oriental Hotel,1.29055546605198,103.858457381474,"5 RAFFLES AVENUE MANDARIN ORIENTAL, SINGAPORE SINGAPORE 039797",FALSE
MARINA_BAY_SANDS,Marina Bay Sands,1.28399410139205,103.859450636919,MARINA BAY SANDS,FALSE
MARINA_MANDARIN_HOTEL,Marina Mandarin Hotel,1.2906606,103.858324,"Mandarin Oriental Singapore, 5, Raffles Avenue, Marina Centre, Civic District, Downtown Core, Central Region, Singapore, 039797, Singapore",FALSE
NOVOTEL_CLARKE_QUAY,Novotel Clarke Quay,1.2958639,103.8358612,"River Valley Road, Institution Hill, River Valley, Central Region, Singapore, 239639, Singapore",FALSE
ONE_FULLERTON,One Fullerton,1.2859479566313,103.853780513765,FULLERTON ROAD WESTBOUND AT ONE FULLERTON - ERP(64),FALSE
ORCHARD_GRAND_COURT_HOTEL,Orchard Grand Court Hotel,1.2973547,103.8384605,"Orchard Grand Court, 131, Killiney Road, Leonie Hill, River Valley, Central Region, Singapore, 239571, Singapore",FALSE
ORCHARD_HOTEL_SHOPPING_ARCADE,Orchard Hotel Shopping Arcade,1.307622825945637,103.8285904168094,442 ORCHARD ROAD ORCHARD HOTEL SINGAPORE,FALSE
ORCHARD_PARADE_HOTEL,Orchard Parade Hotel,1.3065868,103.8282448,"Modesto's, 1, Tanglin Road, Tanglin, Orchard, Central Region, Singapore, 247905, Singapore",FALSE
PAN_PACIFIC_HOTEL,Pan Pacific Hotel,1.2923729031358,103.858804402552,7 RAFFLES BOULEVARD THE PAN PACIFIC HOTEL SINGAPORE SINGAPORE 039595,FALSE
PAN_PACIFIC_ORCHARD,Pan Pacific Orchard,1.30739904535658,103.829895253334,10 CLAYMORE ROAD PAN PACIFIC ORCHARD SINGAPORE 229540,FALSE
PARAMOUNT_HOTEL_2,Paramount Hotel,1.3125251,103.8792585,"Paramount Music Lounge, Geylang Road, Aljunied, Geylang, Central Region, Singapore, 389358, Singapore",FALSE
PARKROYAL_ON_BEACH_ROAD,PARKROYAL on Beach Road,1.29971949507987,103.860829893192,"7500A BEACH ROAD PARKROYAL ON BEACH ROAD, SINGAPORE",FALSE
PENINSULA_EXCELSIOR_HOTEL,Peninsula Excelsior Hotel,1.2919459,103.8498204,"Peninsula Excelsior Hotel, 3 & 5, Coleman Street, City Hall, Civic District, Downtown Core, Central Region, Singapore, 179805, Singapore",FALSE
RAFFLES_HOTEL,Raffles Hotel,1.29509740789339,103.85406834457,1 BEACH ROAD RAFFLES HOTEL,FALSE
RAMADA_HOTEL_2,Ramada Hotel,1.32702991607724,103.846490872113,16 AH HOOD ROAD RAMADA SINGAPORE AT ZHONGSHAN PARK SINGAPORE 329982,FALSE
REGENT_HOTEL,Regent Hotel,1.39931151971397,103.748806666421,50 CHOA CHU KANG NORTH 7 REGENT GROVE SINGAPORE 689527,FALSE
RENDEZVOUS_HOTEL,Rendezvous Hotel,1.298583008114835,103.8493161247068,9 BRAS BASAH ROAD RENDEZVOUS HOTEL SINGAPORE SINGAPORE 189559,FALSE
ROYAL_PLAZA_ON_SCOTTS,Royal Plaza On Scotts,1.30700148159343,103.83235806558,25 SCOTTS ROAD ROYAL PLAZA ON SCOTTS SINGAPORE 228220,FALSE
SHANGRI_LA_HOTEL,Shangri-la Hotel,1.37111287542811,103.833066675717,1 SHANGRI-LA CLOSE SHANGRI-LA PARK SINGAPORE 568245,FALSE
SHERATON_TOWERS_HOTEL,Sheraton Towers Hotel,1.31195053469522,103.836462149219,39 SCOTTS ROAD SHERATON TOWERS SINGAPORE HOTEL SINGAPORE 228230,FALSE
SINGAPORE_MARRIOTT_HOTEL,Singapore Marriott Hotel,1.30502562565776,103.832957478209,320 ORCHARD ROAD SINGAPORE MARRIOTT TANG PLAZA HOTEL,FALSE
SWISSOTEL_MERCHANT_COURT_HOTEL,Swissotel Merchant Court Hotel,1.288218028358724,103.8456923028755,20 MERCHANT ROAD PARADOX SINGAPORE MERCHANT COURT AT CLARKE QUAY SINGAPORE 058281,FALSE
SWISSOTEL_STAMFORD_HOTEL,Swissotel Stamford Hotel,1.29326862813347,103.8533651777,"2 STAMFORD ROAD SWISSOTEL THE STAMFORD, SINGAPORE SINGAPORE 178882",FALSE
SUNSHINE_PLACE,Sunshine Place,1.377897275999276,103.7390154860207,475 CHOA CHU KANG AVENUE 3 SUNSHINE PLACE SINGAPORE 680475,TRUE
TRADERS_HOTEL,Traders Hotel,1.29038611155201,103.846856074242,3E RIVER VALLEY ROAD TRADERS' MARKET SINGAPORE 179024,FALSE
YORK_HOTEL,York Hotel,1.30727815075624,103.835434311651,21 MOUNT ELIZABETH YORK HOTEL SINGAPORE 228516,FALSE
313_SOMERSET,313@Somerset,1.30101436404056,103.838360664485,313 ORCHARD ROAD 313 @ SOMERSET SINGAPORE 238895,FALSE
ANGULLIA_PARK_OFF_STREET,Angullia Park Off-Street,1.303766555539059,103.8300334740961,21 ANGULLIA PARK TWENTYONE ANGULLIA PARK SINGAPORE 239974,FALSE
ATRIUM_ORCHARD,Atrium @ Orchard,1.29947530530804,103.845466275418,60A ORCHARD ROAD THE ATRIUM @ ORCHARD SINGAPORE 238890,FALSE
CATHAY_CINELEISURE_ORCHARD,Cathay Cineleisure Orchard,1.30152101873533,103.836429655016,8 GRANGE ROAD CATHAY CINELEISURE ORCHARD SINGAPORE 239695,FALSE
COMCENTRE_EXETER_RD,ComCentre (Exeter Rd),1.29856440677594,103.838318653673,31C EXETER ROAD ONE COMCENTRE SINGAPORE 239734,FALSE
CONCORDE_HOTEL_2,Concorde Hotel,1.30061437384276,103.842228045431,100 ORCHARD ROAD CONCORDE HOTEL AND SHOPPING MALL SINGAPORE 238840,FALSE
DELFI_ORCHARD,Delfi Orchard,1.30717887298465,103.828469994324,402 ORCHARD ROAD DELFI ORCHARD SINGAPORE 238876,FALSE
ELIZABETH_HOTEL_2,Elizabeth Hotel,1.30775153415025,103.835748313572,22 MOUNT ELIZABETH THE QUINCY HOTEL SINGAPORE 228517,FALSE
FAR_EAST_PLAZA,Far East Plaza,1.30717698071189,103.833792932243,14 SCOTTS ROAD FAR EAST PLAZA SINGAPORE 228213,FALSE
FAR_EAST_SHOPPING_CENTRE,Far East Shopping Centre,1.30550610748913,103.829984822014,545 ORCHARD ROAD FAR EAST SHOPPING CENTRE SINGAPORE 238882,FALSE
FORUM_THE_SHOPPING_MALL,Forum The Shopping Mall,1.30609752164563,103.828678556041,583 ORCHARD ROAD FORUM THE SHOPPING MALL SINGAPORE 238884,FALSE
FOUR_SEASONS_HOTEL_2,Four Seasons Hotel,1.3051747129975,103.828661123245,190 ORCHARD BOULEVARD FOUR SEASONS HOTEL SINGAPORE 248646,FALSE
GOODWOOD_PARK_HOTEL_2,Goodwood Park Hotel,1.30889157622757,103.83447593606,22 SCOTTS ROAD GOODWOOD PARK HOTEL SINGAPORE 228221,FALSE
GRAND_HYATT_SINGAPORE,Grand Hyatt Singapore,1.30637300291267,103.833257176622,10 SCOTTS ROAD GRAND HYATT SINGAPORE SINGAPORE 228211,FALSE
GRAND_PARK_ORCHARD_2,Grand Park Orchard,1.303106297059264,103.8362020222726,270 ORCHARD ROAD PULLMAN SINGAPORE ORCHARD SINGAPORE 238857,FALSE
GRANGE_ROAD_OFF_STREET,Grange Road Off-Street,1.299979099303527,103.8255228144921,120 GRANGE ROAD 120 GRANGE SINGAPORE 249600,FALSE
HILTON_HOTEL_2,Hilton Hotel,1.3084027270561,103.851968750878,3 BELILIOS ROAD HILTON GARDEN INN SINGAPORE SERANGOON SINGAPORE 219924,FALSE
HOLIDAY_INN_EXPRESS_SINGAPORE_2,Holiday Inn Express Singapore,1.31999887071834,103.852494105966,201 BALESTIER ROAD HOLIDAY INN EXPRESS & SUITES SINGAPORE NOVENA,FALSE
HOLIDAY_INN_SINGAPORE_ORCHARD_CITY_CENTRE_2,Holiday Inn Singapore Orchard City Centre,1.30227912634395,103.841101583104,11 CAVENAGH ROAD HOLIDAY INN SINGAPORE ORCHARD CITY CENTRE SINGAPORE 229616,FALSE
INTERNATIONAL_BUILDING,International Building,1.306075159543551,103.8310033214548,360 ORCHARD ROAD INTERNATIONAL BUILDING SINGAPORE 238869,FALSE
ION_ORCHARD,ION Orchard,1.30397974144505,103.832032328465,2 ORCHARD TURN ION ORCHARD SINGAPORE 238801,FALSE
LIAT_TOWERS,Liat Towers,1.30508722710852,103.830722581168,541 ORCHARD ROAD LIAT TOWERS SINGAPORE 238881,FALSE
LUCKY_PLAZA,Lucky Plaza,1.30450604646634,103.833962339817,304 ORCHARD ROAD LUCKY PLAZA SINGAPORE 238863,FALSE
MANDARIN_GALLERY,Mandarin Gallery,1.30200471731963,103.836583965806,333A ORCHARD ROAD MANDARIN GALLERY,FALSE
MERITUS_MANDARIN_SINGAPORE,Meritus Mandarin Singapore,1.3020511,103.8360823,"Hilton Singapore Orchard, 333, Orchard Road, Somerset, Orchard, Central Region, Singapore, 238867, Singapore",FALSE
NGEE_ANN_CITY,Ngee Ann City,1.30224168528687,103.835181912297,391 ORCHARD ROAD NGEE ANN CITY SINGAPORE 238872,FALSE
OG_ORCHARD_POINT,OG Orchard Point,1.30137135194991,103.8405496392505,160 ORCHARD ROAD OG ORCHARD POINT SINGAPORE 238842,FALSE
ORCHARD_BUILDING,Orchard Building,1.30139880165788,103.83735915836,1 GRANGE ROAD ORCHARD BUILDING SINGAPORE 239693,FALSE
ORCHARD_CENTRAL,Orchard Central,1.30083890839245,103.839434733899,181 ORCHARD ROAD ORCHARD CENTRAL SINGAPORE 238896,FALSE
ORCHARD_HOTEL_SHOPPING_ARCADE_2,Orchard Hotel Shopping Arcade,1.307622825945637,103.8285904168094,442 ORCHARD ROAD ORCHARD HOTEL SINGAPORE,FALSE
ORCHARD_PARADE_HOTEL_2,Orchard Parade Hotel,1.3065868,103.8282448,"Modesto's, 1, Tanglin Road, Tanglin, Orchard, Central Region, Singapore, 247905, Singapore",FALSE
ORCHARD_PLAZA,Orchard Plaza,1.30125729409965,103.841150144584,150 ORCHARD ROAD ORCHARD PLAZA SINGAPORE 238841,FALSE
ORCHARD_TOWERS,Orchard Towers,1.3069779655433,103.82921413868,400 ORCHARD ROAD ORCHARD TOWERS SINGAPORE 238875,FALSE
ORCHARDGATEWAY,orchardgateway,1.300489121147586,103.8393250983517,277 ORCHARD ROAD JEN SINGAPORE ORCHARDGATEWAY BY SHANGRI-LA SINGAPORE 238858,FALSE
PACIFIC_PLAZA,Pacific Plaza,1.30654704697701,103.832128174215,9 SCOTTS ROAD PACIFIC PLAZA SINGAPORE 228210,FALSE
PALAIS_RENAISSANCE,Palais Renaissance,1.30665484543191,103.829588045188,390 ORCHARD ROAD PALAIS RENAISSANCE SINGAPORE 238871,FALSE
PAN_PACIFIC_ORCHARD_2,Pan Pacific Orchard,1.30739904535658,103.829895253334,10 CLAYMORE ROAD PAN PACIFIC ORCHARD SINGAPORE 229540,FALSE
PARAGON_SHOPPING_CENTRE,Paragon Shopping Centre,1.30418212572574,103.835940962553,290 ORCHARD ROAD PARAGON MEDICAL,FALSE
PENANG_ROAD_OFF_STREET,Penang Road Off-Street,1.298451893847406,103.8461123897303,10 PENANG ROAD SINGAPORE 238469,FALSE
